amfi_code,cagr_1yr,cagr_3yr,cagr_5yr,sharpe,sortino,sharpe_rank,alpha,beta,max_dd,expense_ratio_pct,scheme_name,composite_score
119552,0.057101178520777784,0.16263375081360643,0.21524235873769704,0.6482414723266908,0.9265632920561696,14.0,0.1986859936686296,-0.026159307513513405,-0.11803493502764295,0.66,SBI Bluechip Fund - Direct Plan - Growth,64.75
125497,0.286975804558778,0.18429918008610047,0.19017795344711463,0.5062729716095956,0.7347975997481632,18.0,0.17729754927531766,0.048820404259577385,-0.15200013055606398,0.92,HDFC Top 100 Fund - Direct Plan - Growth,59.25
118633,0.25559539940517384,0.21084691029380598,0.16274217354504272,0.38882884600017426,0.5886328565297932,21.0,0.15643835948169668,-0.03663900671860935,-0.18629743138595511,0.72,Nippon India Large Cap Fund - Direct - Growth,58.5625
118635,0.22510248103762276,0.2000321571698329,0.15957231179671738,0.39318819691240564,0.5694261625753935,20.0,0.1513635464823924,-0.0014335213897801223,-0.1165062450540909,0.89,Nippon India ETF Nifty 50 BeES,58.375
102885,0.20222858595384663,0.19662361245910964,0.18232378887705947,0.519797145036178,0.7729719235511076,16.0,0.17048756803412696,-0.019486785689474533,-0.1085986215250232,1.57,UTI Nifty 50 Index Fund - Regular - Growth,55.0
120503,0.08495135972254553,0.13974980348212673,0.18785325598262204,0.5165503915082101,0.7329158023031636,17.0,0.17703302365844073,-0.0402689523698206,-0.13897862823061635,1.42,ICICI Pru Bluechip Fund - Regular - Growth,53.625
148568,0.14279834500870736,0.14744434832760533,0.2251686900711385,0.6406730942266643,0.9557671943813263,15.0,0.20873010086942337,-0.02638771994384303,-0.1527259422823477,1.52,Mirae Asset Emerging Bluechip Fund - Regular - Growth,53.4375
120506,0.4185299002066023,0.18417429266835228,0.1708486725575018,0.40461547832920497,0.5781364061026487,19.0,0.1625385327998104,0.041896462728119754,-0.1982565826298267,1.41,ICICI Pru Value Discovery Fund - Regular - Growth,51.75
119093,0.19781538524100495,0.20811559826631898,0.07897557854375958,-0.04707325681075887,-0.06789981210009577,28.0,0.08232801295222093,0.02588321244009315,-0.21751396370148224,0.75,Axis Bluechip Fund - Direct - Growth,48.25
102887,0.1359304393755194,0.25549670172502026,0.16841120247307528,0.3846373345033844,0.571857543023029,22.0,0.16211256794033255,0.016682689437770796,-0.21539827112383225,1.64,UTI Flexi Cap Fund - Regular - Growth,46.1875
149322,0.1812461925339035,0.1803973982038829,0.13393275924001857,0.23966336777285185,0.3329520941712112,25.0,0.13173190226099432,-0.004050271130006508,-0.14844576917771746,1.54,DSP Top 100 Equity Fund - Regular - Growth,43.6875
125498,0.15455077019290386,0.11242518737374207,0.11301817123279978,0.1347978410610397,0.19294712720125948,26.0,0.11989100971217971,0.009054412621739158,-0.21117279560132118,0.78,HDFC Mid-Cap Opportunities Fund - Direct - Growth,42.75
118634,0.158228664455887,0.080060298597036,0.16373474033415758,0.2923432510109931,0.4113036004766504,23.0,0.1750072167561127,0.10349663691337592,-0.2334488614483311,1.53,Nippon India Small Cap Fund - Regular - Growth,40.1875
120841,0.1684955152939842,0.1726301444443794,0.1353221114899239,0.2551174125622313,0.3766193408262904,24.0,0.13042924450705445,0.03635639902219981,-0.1757361416468729,1.59,Kotak Bluechip Fund - Regular - Growth,39.375
120507,0.07430320855847317,0.07392538786263403,0.07237539728384412,-3.6501838785684804,-7.2082337488982695,38.0,0.06746210411099539,-0.0004440926329707228,-0.0009773140045925555,0.74,ICICI Pru Liquid Fund - Regular - Growth,38.625
120844,0.07125369741102916,0.06694394239074852,0.06915272985067156,-4.000348969233409,-7.768003070332341,39.0,0.06455677495375998,-0.0004007442394784004,-0.0011629327956168556,0.6,Kotak Liquid Fund - Regular - Growth,38.0
118636,0.1046246278808034,0.04061259859840338,0.05316889625171273,-0.8505789759662293,-1.2383022198784406,36.0,0.05074772999976104,0.001256674273155852,-0.08316361763638702,0.55,Nippon India Gilt Securities Fund - Regular - Growth,35.875
119120,0.05525880326360788,0.05838988442093762,0.05889418716346717,-0.7430986305648412,-1.045909778283203,35.0,0.05620895216638369,-0.006413850728276472,-0.04328728923970093,0.77,SBI Magnum Gilt Fund - Regular Plan - Growth,35.0
100025,0.03707552701889649,0.03915479354684703,0.04458209619173137,-1.0399413574427756,-1.4612200367895025,37.0,0.042817920315060876,0.0011582183155281443,-0.04308263824636349,0.56,HDFC Short Term Debt Fund - Regular - Growth,33.125
101208,0.07241777200393584,0.06314299292105274,0.06509026855465327,-4.650400707150914,-8.741654278994412,40.0,0.060861457957871144,0.0002667096833823828,-0.0016224980244717857,0.79,ABSL Liquid Fund - Regular - Growth,32.875
120842,0.22518986942465924,0.0775416750547262,0.06701543482038463,-0.05816681141492242,-0.08069596764131778,29.0,0.0780443887615508,0.018056874208118162,-0.24003511326274884,1.56,Kotak Emerging Equity Fund - Regular - Growth,28.25
119599,0.13957994357447734,-0.01337083602283895,0.02054484701809378,-0.13617811182970382,-0.1900354205037957,31.0,0.048824215945539845,0.06200180438267165,-0.5257422117012851,0.72,SBI Small Cap Fund - Direct Plan - Growth,24.5625
119092,0.0161022963455828,0.005257668501786883,0.06367989237605243,-0.13100916883965186,-0.18918833169513885,30.0,0.0689952982167755,0.009730745001153628,-0.1440161790933726,1.64,Axis Bluechip Fund - Regular - Growth,23.1875
101207,-0.24000309180292634,-0.04151453816140693,0.07938764837247714,0.052618136475854844,0.07566830445152785,27.0,0.10897091901704538,-0.06528924788351524,-0.3544691649336603,1.53,ABSL Small Cap Fund - Regular - Growth,22.6875
119095,-0.42819495166622135,-0.11703299329834216,0.015215045330823962,-0.15165815861644164,-0.2163460093482832,32.0,0.048015953637759554,-0.066951174639292,-0.5167775370852656,1.38,Axis Small Cap Fund - Regular - Growth,17.875
102886,-0.16807959958672036,-0.007672319440258146,0.011717454918341197,-0.29488891285108904,-0.4205889785291456,33.0,0.028969397866379445,-0.042125029021894314,-0.2800112356639287,1.51,UTI Mid Cap Fund - Regular - Growth,16.1875
100016,-0.022257773892688015,0.012923525892154508,0.026370743672111008,-0.3210192604995429,-0.4728224084369744,34.0,0.03747580763443281,-0.05826843143880891,-0.24734440880673303,1.55,HDFC Top 100 Fund - Regular Plan - Growth,15.0
